"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"Workshop on Domain Specific Modelling","DSM","https://2019.splashcon.org/home/dsm-2019","October 20-25, 2019","Royal Olympic Hotel, Athens, Greece","Offline","Extended Submission Deadline: August 5, 2019","Acceptance Notification: September 2, 2019","Camera Ready Due: September 9, 2019","Registration deadline: September 14, 2019","Domain-Specific Modeling, Model Transformation, Language Engineering, Cyber-Physical Systems",""
"European Conference on Computational Biology","ECCB","https://www.iscb.org/ismbeccb2025/home","July 20-24, 2025","ACC Liverpool, Liverpool, United Kingdom","Hybrid","","","","","Computational Biology, Bioinformatics, Algorithm Development, Data Visualization, Machine Learning",""
"European Chapter on Combinatorial Optimization","ECCO","https://ecco2025.sciencesconf.org/","null","null","null","AbstractSubmission deadline: January 24, 2025","Notification of acceptance: February 26, 2025","","","Combinatorial Optimization",""
"European Conference on Computer Vision","ECCV","https://iser.org.in/conf/index.php?id=2642209","January 15-16, 2025","London, UK","Dual-Mode","Final Paper Submission: December 31, 2024","","","Registration Deadline: December 31, 2024","Computer Vision","Pre-Enrollment: December 16, 2024"
"European Conference on Digital Government (was European Conference on e-Government ECEG)","ECDG","https://interoperable-europe.ec.europa.eu/collection/egovernment/event/18th-european-conference-digital-government","October 25-26, 2018","University of Santiago de Compostela, Spain","Offline","Call for papers closes: November 24, 2016","","","","e-Government, Digital Government, Interoperability, Digital Democracy",""
"European Conference on Modelling Foundations and Applications","ECMFA","https://conf.researchr.org/home/staf-2025/ecmfa-2025","June 10-11, 2025","Koblenz, Germany","Offline","Round 1 Paper Submission: November 29, 2024
Round 2 Abstract Submission: January 31, 2025
Round 2 Paper Submission: February 7, 2025
Round 1 Submission of Revisions: February 7, 2025
Round 2 Submission of Revisions: April 11, 2025","Round 1 Author Notification: January 17, 2025
Round 2 Author Notification: March 28, 2025
Final Notification to Authors: May 2, 2025","","","Model-Based Engineering, Modelling Foundations, Model Transformations, Model Validation",""
"European Dependable Computing Conference","EDCC","https://people.cs.kuleuven.be/~dirk.craeynest/ada-belgium/events/25/250408-edcc.html","April 8-11, 2025","Lisbon, Portugal","Offline","Abstract Submission: September 30th, 2024
Full Paper Submission: October 7th, 2024","Author Notification: December 9th, 2024","Camera-ready paper: January 17th, 2025","","Dependable Computing, Secure Computing, System Design, System Validation, Artificial Intelligence, Fault-Tolerant Systems, Cloud Computing",""
"Educational Data Mining","EDM","https://educationaldatamining.org/","July 20-23, 2025","Palermo, Sicily, Italy","Offline","JEDM track papers cut-off deadline 1: October 13, 2024
JEDM track papers cut-off deadline 2: December 2, 2024
JEDM track papers cut-off deadline 3: January 26, 2025
Abstracts for full and short papers: February 13, 2025
Full papers and short papers: February 20, 2025
Industry papers: February 20, 2025
Doctoral consortium papers: March 11, 2025
Revisions due for submissions with conditional accept decisions: April 30, 2025","Acceptance notifications for workshop and tutorial submissions: March 22, 2025
Acceptance notifications for full, short, and industry papers: April 10, 2025
Acceptance notifications for posters, demos, and doctoral consortium papers: April 25, 2025","Camera-ready copy due: May 10, 2025","","Educational Data Mining, Learning Analytics, Educational Technology, Artificial Intelligence in Education","Workshop and Tutorial proposals: March 1, 2025
Posters and demos: March 18, 2025
Application deadline for student volunteers: April 20, 2025
Conference Workshop Day: July 20, 2025"
"IEEE International Enterprise Distributed Object Computing Conference","EDOC","https://research.utwente.nl/en/organisations/pervasive-systems-2/activities/?type=%2Fdk%2Fatira%2Fpure%2Factivity%2Factivitytypes%2Fattendance%2Fparticipating","September 10-13, 2024","University of Twente, Netherlands","Offline","","","","","Enterprise Distributed Object Computing, Service-Oriented Computing, Cloud Computing",""
"International Conference on Artificial Reality and Telexistance & Eurographics Symposium on Virtual Environments","EGVE","https://icat.vrsj.org/","December 1-3, 2024","Tsukuba, Japan","Offline","Paper Submission Deadline: August 16, 2024
Posters / Demos Submission Deadline: October 4, 2024","Paper Author Notification: October 19, 2024
Posters / Demos Author Notification: October 26, 2024","Paper Camera-ready Deadline: October 28, 2024
Posters / Demos Camera-ready Deadline: November 8, 2024","","Artificial Reality, Telexistence, Virtual Environments",""
"European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Database (PKDD and ECML combined from 2008)","ECML PKDD","https://www.ecmlpkdd.org/","September 15-19, 2025","Porto, Portugal","Offline","","","","","Machine Learning, Knowledge Discovery in Databases, Data Mining",""
"Engineering Interactive Computing Systems","EICS","https://eics.acm.org/","June 24-28, 2025","Trier, Germany","Offline","","","","","Engineering Interactive Computing Systems, Human-Computer Interaction, Software Engineering, User Interface Design",""
"EMAS (merger of DALT, AOSE and PROMAS)","EMAS","https://2025.emas-online.org/welcome-message/about-emas/","May 14-16, 2025","null","null","Abstract submission open: October 17, 2024
Abstract submission deadline: January 17, 2025","","","Opening of online services (Registration / Accommodation): mid-November 2024","Menopause, Andropause, Midlife Health",""
"European-Japanese Conference on Information Modelling and Knowledge Bases","EJC","https://ejc.um.si/","June 9-13, 2025","Ostrava, Czech Republic","Offline","Submission Deadline: January 17th, 2025
Final paper for inclusion in the conference proceedings: April 25th, 2025
IOS Press version of Papers: September 10th, 2025","Notification of Acceptance: March 30th, 2025","","","Information Modelling, Knowledge Bases, Conceptual Modelling, Artificial Intelligence, Knowledge Management",""
"Eurographics Symposium on Parallel Graphics and Visualization","EGPGV","https://www.eg.org/wp/event/egpgv-2024-eurographics-symposium-on-parallel-graphics-and-visualization/","May 27, 2024","Odense, Denmark","Offline","","","","","Parallel Graphics, Visualization",""
"International Conference on Knowledge Engineering and Knowledge Management","EKAW","https://event.cwi.nl/ekaw2024/","November 26-28, 2024","Amsterdam, Netherlands","Offline","Abstract Submission Deadline: July 1, 2024
Full Paper Submission Deadline: July 12, 2024
Poster/Demo Submission Deadline: September 17, 2024
Workshop Papers Submission Deadline: September 17, 2024","Notification of Acceptance: September 10, 2024
Posters/Demos Notification: October 15, 2024
Workshop Papers Notification: October 15, 2024","Camera Ready Deadline: September 24, 2024
Posters/Demos Camera Ready Deadline: November 20, 2024
Workshop Papers Camera Ready: November 20, 2024","Author Registration for Inclusion in Proceedings: October 1, 2024
Early Bird Registration: October 17, 2024","Knowledge Engineering, Knowledge Management, Semantic Web, Large Language Models",""
"Exploring Modelling Methods in Systems Analysis and Design","EMMSAD","https://www.emmsad.org/","June 16-17, 2025","Vienna, Austria","Offline","Abstract submissions (recommended): March 13, 2025
Full paper submissions: March 18, 2025","Notification of acceptance: April 14, 2025","Camera-ready copies: April 21, 2025","Author registration: April 21, 2025","Modeling Methods, Systems Analysis, Systems Development",""
"Empirical Methods in Natural Language Processing","EMNLP","https://2024.emnlp.org/","November 12-16, 2024","Hyatt Regency Miami Hotel, Miami, Florida","Hybrid","ARR submission deadline (long & short papers): June 15, 2024","Notification of acceptance (long & short papers): September 20, 2024","Camera-ready papers due (long & short): October 3, 2024","","Empirical Methods in Natural Language Processing, Natural Language Processing","Commitment deadline for EMNLP 2024: August 20, 2024
Main Conference: November 12-14, 2024
Workshops and Tutorials: November 15-16, 2024"
"ACM Conference on Embedded Software","EMSOFT","https://esweek.org/emsoft/","September 29 - October 4, 2024","Raleigh, NC, USA","Offline","Journal Track: Abstract Submission: March 24, 2024
Journal Track: Full Paper Submission: March 31, 2024
Work-in-Progress and Late Breaking Tracks: Paper Submission: June 2, 2024
Journal track: Revised Paper Submission: June 16, 2024","Journal track: First Round Notification: May 19, 2024
Work-in-Progress and Late Breaking Tracks: Notification: June 30, 2024
Journal Track: Notification: July 14, 2024","All tracks (full paper, LB, WiP, Special Session): Camera ready: August 12, 2024","","Embedded Software, Cyber-Physical Systems, Software Design, Software Analysis, Embedded Systems",""
"International Conference on Information and Communication Technologies in Tourism","ENTER","https://ifitt.net/enter-conference/enter-25/","February 17-21, 2025","Wrocław, Poland","Offline","Full Paper Submission Deadline: September 15, 2024
Working Papers Submission Deadline: October 13, 2024
Posters & Demos Submission Deadline: December 1, 2024","","","","eTourism, Information and Communication Technologies in Tourism, Sustainable Tourism, Digital Nomadism","Ph.D. Workshop Proposals Deadline: October 13, 2024"
"International Conference on Evaluation of Novel Approaches to Software Engineering","ENASE","https://enase.scitevents.org/home.aspx","null","null","Hybrid (in-person with remote presentation option)","Position/Regular Paper Submission: December 13, 2024
Abstracts Track Submission: January 30, 2025","","","","Software Engineering, Service-Oriented Software Engineering, Business Process-driven Software Engineering, Ubiquitous Mobile Computing",""
"International Workshop on Enterprise and Organizational Modelling and Simulation","EOMAS","https://annsim.org/","May 26-29, 2025","Complutense University of Madrid, Spain","Offline","Regular and Short Paper Submission Deadline: January 19, 2025","Acceptance Notification: March 7, 2025","Camera-ready Version Deadline: March 26, 2025","","Modeling and Simulation, Annual Simulation Symposium, Communications and Networking Simulation, Cyber-Physical Systems, Digital Twins, High Performance Computing, Humans Agents and Cooperative Artificial Societies, Machine Learning and AI in Simulation, Sustainability and Smart Energy Systems, Modeling and Simulation in Cyber Security, Modeling and Simulation in Medicine, Simulation in Education and Training, Simulation of Architectural and Urban Design, Theory and Foundations for Modeling and Simulation","Conference Program Announced: April 9, 2025
Tutorials, Workshops and Ph.D. Colloquium Deadline: February 9, 2025"
"International Conference on Conceptual Modelling","ER","https://insights.sei.cmu.edu/news/international-conference-on-conceptual-modeling-er-2024-opens-call-for-papers/","October 28-31, 2024","Pittsburgh, Pennsylvania, USA","Offline","Full paper abstracts submission (mandatory): May 26, 2024
Full paper submission: June 2, 2024","Author notification: July 22, 2024","Camera-ready papers and author registration: August 30, 2024","","Conceptual Modeling, Artificial Intelligence, Machine Learning, Modeling Languages, Ontology",""
"Portuguese Conference on Artificial Intelligence","EPIA","https://epia2024.pt/","September 3-6, 2024","Viana do Castelo, Portugal","Offline","Paper submission deadline: May 20, 2024","Notification of paper acceptance: June 20, 2024","Camera-ready papers deadline: July 9, 2024","","Artificial Intelligence, AI and Creativity, Ambient Intelligence, Artificial Intelligence and IoT in Agriculture, Artificial Intelligence and Law, Intelligent Robotics, Knowledge Discovery and Business Intelligence, Natural Language Processing, Data-Centric AI",""
"European Symposium on Algorithms","ESA","https://myhuiban.com/conference/457?lang=en_us","September 2-4, 2024","Royal Holloway, UK","Offline","Submission Date: April 28, 2024","Notification Date: June 23, 2024","","","Algorithms, Algorithm Engineering, Algorithmic Game Theory, Approximation Algorithms, Computational Geometry, Combinatorial Optimization, Graph Algorithms",""
"European Symposium on Artificial Neural Networks","ESANN","https://www.esann.org/","April 23-25, 2025","Bruges (Belgium) and Online","Hybrid","Extended submission deadline: November 27, 2024","","","","Artificial Neural Networks, Computational Intelligence, Machine Learning","Decisions: January 24, 2025"
"International Symposium on Empirical Software Engineering and Measurement","ESEM","https://conf.researchr.org/home/esem-2024","October 20-25, 2024","Barcelona, Spain","Offline","Abstract: May 30, 2024
Submission: June 7, 2024","Notification: July 22, 2024","Camera-ready: September 6, 2024","","Empirical Software Engineering, Software Measurement, Emerging Research, Large Language Models",""
"European Symposium On Research In Computer Security","ESORICS","https://esorics2024.org/call_for_papers-en","September 16-20, 2024","Bydgoszcz University of Science and Technology, Bydgoszcz, Poland","Offline","1st phase Full paper submission: January 8, 2024
2nd phase Full paper submission: April 19, 2024","1st phase Notification to authors: March 18, 2024
2nd phase Notification to authors: June 14, 2024","1st phase Camera-ready due: April 19, 2024
2nd phase Camera-ready due: June 28, 2024","","Computer Security, Access Control, Anonymity, Artificial Intelligence for Security, Audit and Accountability, Cyber Attack Response, Data Integrity, Database Security, Digital Forensics",""
"European Symposium on Programming","ESOP","https://etaps.org/about/esop/","May 5-8, 2025","Hamilton, Canada","Offline","Submission deadline for ESOP, round 1: May 30, 2024
Submission deadline for ESOP round 2: October 10, 2024
Submission deadline for TACAS, FoSSaCS, FASE: October 10, 2024
TACAS mandatory artifact submission deadline: October 24, 2024
ESOP, FASE, FoSSaCS artifact, TACAS voluntary artifact submission deadline: January 9, 2025
Paper final version: January 30, 2025","Notification for ESOP, round 1: August 8, 2024
Paper notification and TACAS mandatory artifact notification: December 20, 2024
Artifact notification ESOP, FASE, FoSSaCS, TACAS (voluntary artifacts): February 13, 2025","","","Programming Languages, Programming Language Design, Programming Language Implementation, Programming Language Semantics, Programming Language Theory","Rebuttal for ESOP, round 1: July 23–25, 2024
Rebuttal (ESOP, FoSSaCS, partially TACAS): December 3–5, 2024
Main Conference: May 5–8, 2025"
"Extended Semantic Web Conference (was European Semantic Web Conference)","ESWC","https://2025.eswc-conferences.org/eswc-2025/","June 1-5, 2025","Portorož, Slovenia","Offline","Abstract submission (mandatory): December 12, 2024
Paper submission (Hard): December 19, 2024","Notification to authors: February 24, 2025","Camera-ready papers due: March 27, 2025","","Semantic Web, Knowledge Graphs, Artificial Intelligence, Natural Language Processing, Data Quality, Privacy","Opening of rebuttal period: January 27, 2025
Closing of rebuttal period: January 31, 2025"
"IEEE International Conference on Emerging Technologies and Factory Automation","ETFA","https://www.ieee-ies.org/10-conferences/48-etfa","September 9-12, 2024","Padova, Italy","Offline","Submission of papers (regular, surveys, special sessions): April 28, 2024
Submission of work-in-progress, industry practice and workshop papers: June 9, 2024
Submission of final manuscripts (regular and special session): July 5, 2024
Submission of final manuscripts (work-in-progress, industrial paper, and workshop papers): July 22, 2024","Notification of acceptance (regular and special session): May 31, 2024
Notification of acceptance (work-in-progress, industrial paper, and workshop papers): July 5, 2024","","","Emerging Technologies and Factory Automation, Industrial Automation, Industrial Communication Technologies, Real-Time Systems, Embedded Systems, Computer Vision, Human-Machine Interaction, Robotics",""
"Eye Tracking Research and Applications","ETRA","https://etra.acm.org/2025/","May 30 - June 2, 2023","University of Tübingen, Tübingen, Germany","Hybrid","Full Paper Abstract submission (mandatory): October 28, 2022
Full Paper Paper submission: November 4, 2022
Full Paper Revisions due: February 23, 2023
Short Paper Abstract submission (mandatory): January 9, 2023
Short Paper Paper submission: January 16, 2023
Workshop Paper submission: December 5, 2022
Tutorials Paper submission: December 20, 2022
Late-Breaking Work Paper submission: March 15, 2023","Full Paper First round reviews and notifications: January 12, 2023
Full Paper Second round reviews and notifications: March 18, 2023
Short Paper First round reviews and notifications: March 13, 2023
Workshop First round reviews and notifications: December 9, 2022
Late-Breaking Work First round reviews and notifications: March 25, 2023","Full Paper Camera-ready deadline: April 5, 2023
Short Paper Camera-ready deadline: April 5, 2023
Workshop Camera-ready deadline: December 15, 2022
Late-Breaking Work Camera-ready deadline: April 5, 2023","","Eye Tracking Research, Eye Tracking Applications",""
"IEEE/IFIP International Conference on Embedded and Ubiquitous Computing","EUC","https://ieee-aiplus.org/2024/euc/cfw.php","December 17-21, 2024","Sanya, Hainan, China","Offline","Workshop Proposal Submission Deadline: July 1, 2024
Submission Deadline: October 1, 2024
Final Manuscript Due: November 22, 2024","Author Notification: October 31, 2024","","Registration Due: November 22, 2024","Embedded and Ubiquitous Computing, Internet of Things, Wearable Computing, Edge Computing, Embedded Systems Security, Machine Learning, Smart Cities",""
"European Conference on Multi-Agent Systems","EUMAS","https://aamas2025.org/","May 19-23, 2025","Detroit Marriott at the Renaissance Center, Detroit, Michigan, USA","Offline","Abstract submission: October 9, 2024
Paper submission: October 16, 2024","Author notification: December 23, 2024","Camera-ready: February 7, 2025","","Autonomous Agents and Multiagent Systems, Learning and Adaptation, Game Theory, Coordination, Organizations, Search, Optimization, Representation, Perception, Reasoning, Engineering, Simulation, Human-Agent Interaction, Robotics","Rebuttal period: November 27 - December 4, 2024
Tutorials & Workshops: May 19-20, 2025
Main Conference: May 21-23, 2025"
"IEEE European Test Symposium","ETS","https://www.myhuiban.com/conference/1485?lang=en_us","May 26, 2025","Swissotel, Tallinn, Estonia","Offline","Submission Date: December 1, 2024","Notification Date: February 14, 2025","","","Electronic Circuits and System Testing, Reliability, Security, Validation",""
"ETHICOMP Conference","ETHICOMP","https://www.unirioja.es/ethicomp/2024/index.html","March 13-15, 2024","University of La Rioja, Logroño, Spain","Offline","Extended abstract submission due: June 30, 2023
Re-submissions due: September 30, 2023
Full papers submission: January 15, 2024","Reviews due: September 15, 2023
Final reviews due: October 16, 2023","","Early Bird registration: January 15, 2024","Computer Ethics, Digital Ethics, Smart Technology, Values, Cybersecurity, Education, Marketing",""
"European Conference on Operations Research","EURO","https://euro2025leeds.uk/about-euro/","June 22-25, 2025","University of Leeds, UK","Offline","Abstract submission opens: October 30, 2024
Abstract submission closes: March 8, 2025","Notification of abstract acceptance: March 23, 2025","","Registration opens: November 6, 2024
Early registration closes: March 30, 2025
Author registration and payment deadline: April 20, 2025
Conference registration closes: May 25, 2025","Operational Research",""
"Euro Virtual Reality","Euro VR","https://www.euroxr-association.org/","November 27-29, 2024","ICCS, Athens, Greece","Offline","Scientific paper submission with rebuttal procedure: May 12, 2024
Deadline for revised papers in the rebuttal procedure: June 28, 2024
Scientific paper submission without rebuttal procedure: June 28, 2024","1st notification for papers submitted in the rebuttal procedure: June 21, 2024
Final notification for all papers: July 24, 2024","Camera-ready: September 16, 2024","","Extended Reality, Virtual Reality, Augmented Reality, Mixed Reality, 3D User Interfaces",""
"European Workshop on Computational Geometry","EuroCG","https://kam.mff.cuni.cz/conferences/eurocg2025/cfc.html","April 9-11, 2025","Liblice, Czech Republic","Offline","Submission deadline: January 21, 2025","Acceptance Notification: February 21, 2025","Camera-ready version: March 7, 2025","Early Registration ends: March 5, 2025","Computational Geometry",""
"EuroConference on Combinatorics, Graph Theory and Applications","EUroComb","https://mathmeetings.net/conferences/view/1745","August 25-29, 2025","Budapest, Hungary","Offline","","","","","Combinatorics, Graph Theory, Applications",""
"International Conference on the Theory and Application of Cryptographic Techniques","EuroCrypt","https://eurocrypt.iacr.org/2025/","May 4-8, 2025","Madrid, Spain","Offline","Submission deadline: October 2, 2024
Second submission deadline for affiliated events proposals: December 6, 2024","Final notification: January 31, 2025","","","Cryptographic Techniques, Cryptography","Rebuttal period begins: December 8, 2024
Rebuttal period ends: December 12, 2024
Affiliated events: May 3-4, 2025"
"European Conference on Genetic Programming","EUROGP","https://www.evostar.org/2025/eurogp/","April 23-25, 2025","Trieste, Italy","Offline","Submission deadline: November 15, 2024
Late-Breaking Abstracts submission: April 13, 2025","Notification to authors: January 10, 2025","Camera-ready submission: January 24, 2025","Author's mandatory registration: February 26, 2025
Early registration deadline: March 19, 2025","Genetic Programming, Evolutionary Computation","EvoApps Special Session Proposals: September 8, 2024"
"European MPI Users' Group Conference","EuroMPI","https://eurompi23.github.io/","September 11-13, 2023","Bristol, UK","Offline","Abstract deadline: May 8, 2023
Submission deadline: May 20, 2023
Short papers and posters submission deadline: July 7, 2023","Paper notification: June 26, 2023
Short papers and posters notification: July 10, 2023","","","Message Passing Interface (MPI), Parallel Programming","Co-located with: 19th International Workshop on OpenMP (IWOMP 2023)"
"International European Conference on Parallel and Distributed Computing (was International Conference on Parallel Processing)","EuroPar","https://2024.euro-par.org/","August 26-30, 2024","Madrid, Spain","Offline","Papers Abstract Submission: March 15, 2024
Papers Paper Submission: March 25, 2024
Posters and Demos Deadline for Submission: May 27, 2024
PhD Symposium Submission: May 27, 2024
Workshops and Minisymposia Workshop and minisymposium proposals submission deadline: February 5, 2024
Workshops and Minisymposia Workshop and minisymposium management report due: September 16, 2024
Artifacts Artifact submission deadline: May 15, 2024
WHPC Session Paper submission: May 27, 2024","Papers Author Notification: April 30, 2024
Posters and Demos Notification of Acceptance: June 17, 2024
PhD Symposium Notification: June 17, 2024
Workshops and Minisymposia Workshop and minisymposium proposals notifications: February 19, 2024
Artifacts Author notification: June 3, 2024
WHPC Session Author notification: June 20, 2024","Papers Camera-Ready Papers: June 2, 2024","","Parallel and Distributed Computing, Programming, Compilers, Architectures, Accelerators, Theory, Algorithms, Scheduling, Resource Management, Cloud, Edge Computing, Workflows, Data Analytics, AI, Computational Science","Workshops and Minisymposia Workshop website online: March 25, 2024
Workshops and Minisymposia Workshop and minisymposium dates: August 26-27, 2024
Artifacts Technical Clarification window: May 27 - June 2, 2024"
"IEEE European Symposium on Security and Privacy","EuroS&P","https://www.ieee-security.org/TC/EuroSP2025/cfp.html","June 30 - July 4, 2025","Venice, Italy","Offline","Submission deadline: October 24, 2024
Submission of revised papers: March 20, 2025
Revision Decisions: April 3, 2025","Early rejection notification: December 11, 2024
Author Notification: February 13, 2025","Camera-ready deadline: April 17, 2025","Registration deadline (incl. topics and abstracts): October 21, 2024","Security, Privacy, Systematization of Knowledge","R1 Rebuttal period: December 12-16, 2024
R2 Rebuttal period: January 20-23, 2025"
"European SPI","EuroSPI","https://conference.eurospi.net/index.php/submission","September 10-12, 2025","Riga Technical University, Riga, Latvia","Hybrid","First Thematic Paper and Research Paper Submission: April 11, 2025","Review by International Programme Committee and Notification of Acceptance: May 9, 2025","Camera Ready Version of Paper for Book: June 20, 2025","Early Registration Deadline: August 1, 2025","Software Process Improvement, Innovation, Functional Safety, Cybersecurity, Agile, Lean, Standards, Assessments, Virtual Reality, Augmented Reality, Medical Big Data, IT Systems","Upload of Powerpoint Conference Presentation: September 5, 2025
Free Technology Day: September 8, 2025
Conference: September 10-12, 2025"
"Eurosys Conference","EuroSys","https://2025.eurosys.org/","March 30 - April 3, 2025","Rotterdam, The Netherlands","Offline","Spring deadline Paper titles and abstracts due: May 14, 2024
Spring deadline Full paper submissions due: May 21, 2024
Spring deadline Author responses due: August 2, 2024
Fall deadline Paper titles and abstracts due: October 15, 2024
Fall deadline Full paper submissions due: October 22, 2024
Fall deadline Author responses due: January 9, 2025","Spring deadline Reviews available: July 31, 2024
Spring deadline Notification to authors: August 21, 2024
Fall deadline Reviews available: January 7, 2025
Fall deadline Notification to authors: January 25, 2025","Spring deadline Camera-ready deadline: September 23, 2024
Fall deadline Camera-ready deadline: February 28, 2025","","Systems Software, Operating Systems, Database Systems, Real-Time Systems, Networked Systems, Storage Systems, Middleware, Distributed Computing, Parallel Computing, Embedded Systems",""
"European Conference on Pattern Languages of Programs","EuroPLop","https://www.europlop.net/","July 2-6, 2025","Kloster Irsee, Germany","Offline","Deadline for initial paper submission: February 3, 2025
Deadline for improved paper version: May 5, 2025
Deadline for Focus Group proposal submission: May 16, 2025
End of shepherding/Deadline for conference version of paper: June 16, 2025
Deadline for proceedings version of paper: September 30, 2025","Acceptance for shepherding/Start of shepherding: March 10, 2025
Acceptance notification/Registration opens: May 28, 2025","","Author Registration Deadline: June 4, 2025
Registration closes: June 23, 2025","Pattern Languages of Programs, Software Engineering, System Design, Human Computer Interaction, Education, Business",""
"Visual Analytics","EuroVA","https://www.eurova.org/","May 27, 2024","Odense, Denmark","Offline","Submission Deadline: February 27, 2024","Notification: April 12, 2024","Camera-ready: April 26, 2024","","Visual Analytics, Immersive Analytics, Human-Centered VA, Explainable AI, Scalable VA, Visual Data Science",""
"Eurographics/IEEE Symposium on Visualization","EuroVis","https://www.eurovis2025.lu/for-submitters","June 2-6, 2025","Luxembourg City, Luxembourg","Offline","Dirk Bartz Prize Submission deadline: February 10, 2025
Full Papers Abstract deadline: November 27, 2024
Full Papers Full paper deadline: December 4, 2024
Full Papers Revised Submission: March 5, 2025
Short Papers Submission deadline: February 19, 2025
STARs Submission of STAR Sketch: October 14, 2024
STARs Invitation for full STAR submission: November 4, 2024
STARs Submission of full STAR: January 13, 2025
STARs Second round submission: March 31, 2025
Panels & Tutorials Submission deadline: February 26, 2025
Workshops Proposal Submission: November 11, 2024
Education Papers Submission: January 8, 2025","Dirk Bartz Prize Notification: March 31, 2025
Full Papers First Round Notification: February 12, 2025
Full Papers Final Notification: March 19, 2025
Short Papers Acceptance notification: April 2, 2025
STARs Full STAR notification: March 10, 2025
STARs Second review notification: April 14, 2025
Panels & Tutorials Notification (conditional acceptance): March 5, 2025
Workshops Notification: November 25, 2024
Education Papers Notification: March 4, 2025","Dirk Bartz Prize Camera Ready: April 14, 2025
Full Papers Camera Ready Version: April 16, 2025
Short Papers Camera ready version: April 23, 2025
STARs Camera-ready deadline: April 28, 2025
Panels & Tutorials Abstracts submission (camera-ready): April 16, 2025
Education Papers Camera-Ready: March 25, 2025","","Visualization, Visual Analytics, Data Analysis, Data Communication",""
"Conference of the European Society for Fuzzy Logic and Technologies","EUSFLAT","https://eusflat2025.eu/","July 21-25, 2025","Riga, Latvia","Offline","Full paper submission deadline: January 31, 2025
Abstract submission deadline: April 30, 2025","Notification of acceptance: March 31, 2025","","","Computational Intelligence, Fuzzy Logic, Fuzzy Systems, Soft Computing","Special sessions proposals deadline: November 10, 2024"
"International Conference on Emerging Ubiquitous Systems and Pervasive Networks","EUSPN","https://cs-conferences.acadiau.ca/euspn-24/","October 28-30, 2024","Leuven, Belgium","Offline","Workshop Proposals Due: June 10, 2024
Papers Submission Due: August 16, 2024
Final Manuscript Due: September 27, 2024","Authors Notifications: September 8, 2024","","","Ubiquitous Systems, Pervasive Networks, Ad hoc Networks, Adaptive Systems, Cloud Computing, Internet of Things, Mobile Computing",""
"International Conference on Applications of Evolutionary Computation","EvoApplications","https://www.evostar.org/2025/evoapps/","April 12-14, 2023","Brno, Czech Republic","Hybrid","Submission deadline: November 16, 2022
Late-Breaking Abstracts submission: April 2, 2023","Notification to authors: January 18, 2023","Camera-ready submission: February 1, 2023","Author’s mandatory registration: February 27, 2023
Early registration deadline: March 1, 2023","Evolutionary Computation, Bio-inspired techniques, Social Networks, Sustainability, Edge Computing, Cloud Computing, Image Analysis, Signal Processing, Pattern Recognition, Machine Learning, AI, Digital Healthcare, Personalized Medicine, Resilient Algorithms, Soft Computing, Games, Surrogate-Assisted Optimization","EvoApps Special Session Proposals: September 9, 2022"
"European Conference on Evolutionary Computation in Combinatorial Optimisation","EvoCOP","https://www.evostar.org/2025/evocop/","April 12-14, 2023","Brno, Czech Republic","Hybrid","Submission deadline: November 16, 2022
Late-Breaking Abstracts submission: April 2, 2023","Notification to authors: January 18, 2023","Camera-ready submission: February 1, 2023","Author’s mandatory registration: February 27, 2023
Early registration deadline: March 1, 2023","Evolutionary Computation, Metaheuristics, Combinatorial Optimization, Scheduling, Timetabling, Network Design, Transportation, Vehicle Routing, Stringology, Graphs, Satisfiability, Energy Optimization","EvoApps Special Session Proposals: September 9, 2022"
"International Conference on Artificial Intelligence in Music, Sound, Art and Design","EvoMUSART","https://www.evostar.org/2025/evomusart/","April 23-25, 2025","Trieste, Italy","Offline","Submission deadline: November 15, 2024
Late-Breaking Abstracts submission: April 13, 2025","Notification to authors: January 10, 2025","Camera-ready submission: January 24, 2025","Author's mandatory registration: February 26, 2025
Early registration deadline: March 19, 2025","Artificial Intelligence in Music, Sound, Art and Design, Artificial Neural Networks, Evolutionary Computation, Swarm Intelligence, Machine Learning, Deep Learning","EvoApps Special Session Proposals: September 8, 2024"
"International Conference on Embedded Wireless Systems and Networks (wasEuropean Conference on Wireless Sensor Networks)","EWSN","https://ewsn24.tii.ae/","December 10-13, 2024","St. Regis Abu Dhabi, Abu Dhabi, UAE","Offline","Winter deadline Paper submission deadline: February 15, 2024
Summer deadline Paper submission deadline: June 24, 2024","Winter deadline Notification of reviews: March 25, 2024
Winter deadline Notification of acceptance: April 27, 2024
Summer deadline Notification of reviews: August 12, 2024
Summer deadline Notification of acceptance: September 16, 2024","Winter deadline Camera-ready deadline: May 19, 2024
Summer deadline Camera-ready deadline: October 6, 2024","Winter deadline Paper registration and abstract submission deadline: February 15, 2024
Summer deadline Paper registration and abstract submission deadline: June 24, 2024","Embedded Wireless Systems and Networks, Internet of Things, Cyber-Physical Systems, Wireless Sensor Networks, Edge Intelligence","Winter deadline Rebuttal deadline: April 7, 2024
Summer deadline Rebuttal deadline: September 1, 2024"
