Title,Type,SJR,H index,Total Docs. (2023),Total Docs. (3years),Total Refs. (2023),Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc. (2023),%Female (2023),Country
Sensors and Actuators Reports,journal,0.900 Q1,22,45,128,3263,840,126,6.32,72.51,40.54,Netherlands
Separation and Purification Reviews,journal,0.900 Q1,67,37,65,4883,409,65,6.02,131.97,34.78,United States
Bioengineered,journal,0.899 Q1,55,53,2206,1935,9679,2203,4.30,36.51,41.03,United Kingdom
Cytometry Part B - Clinical Cytometry,journal,0.899 Q1,69,54,189,1792,417,143,1.83,33.19,49.83,United States
International Journal of Educational Development,journal,0.899 Q1,73,191,351,10544,1173,335,3.42,55.20,45.82,United Kingdom
Pain Physician,journal,0.899 Q1,114,159,607,5811,1672,519,2.45,36.55,34.74,United States
Pathologica,journal,0.899 Q1,24,45,158,1544,566,143,3.81,34.31,49.79,Italy
Polymer Testing,journal,0.899 Q1,125,391,1335,18668,7845,1335,5.69,47.74,32.09,United Kingdom
Transplant International,journal,0.899 Q2,93,220,753,7612,1580,582,2.10,34.60,41.51,Italy
European Journal of Cardiovascular Nursing,journal,0.898 Q1,62,123,329,3141,908,274,2.55,25.54,53.98,United States
Folia Linguistica Historica,journal,0.898 Q1,14,0,8,0,17,8,0.00,0.00,0.00,Germany
Injury Prevention,journal,0.898 Q1,93,103,322,3300,859,295,2.59,32.04,53.93,United Kingdom
Journal of Political Power,journal,0.898 Q1,30,21,88,1153,259,78,3.41,54.90,30.00,United Kingdom
Oncology and Therapy,journal,0.898 Q2,8,35,60,1460,166,54,2.77,41.71,50.45,Switzerland
Proceedings of the Japan Academy Series B: Physical and Biological Sciences,journal,0.898 Q1,66,27,87,2541,349,87,4.16,94.11,14.93,Japan
Water Resources Management,journal,0.898 Q1,127,308,898,13644,3873,895,4.30,44.30,27.95,Netherlands
Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering,journal,0.898 Q1,101,340,924,11463,2914,923,2.96,33.71,28.28,China
American Journal of Surgery,journal,0.897 Q1,169,464,1606,10429,3330,1158,1.97,22.48,43.87,United States
Annali di Matematica Pura ed Applicata,journal,0.897 Q1,44,144,350,4269,400,350,1.11,29.65,20.88,Germany
Annals of Family Medicine,journal,0.897 Q1,132,177,524,3001,989,428,1.73,16.95,60.25,United States
Behavioural Brain Research,journal,0.897 Q2,193,457,1384,29920,4127,1380,2.90,65.47,50.46,Netherlands
Evolutionary Human Sciences,journal,0.897 Q1,14,31,145,2351,335,140,2.23,75.84,43.70,United States
Journal of Neuroimmunology,journal,0.897 Q2,155,156,629,7111,1872,608,2.95,45.58,48.52,Netherlands
Journal of Preventive Medicine and Public Health,journal,0.897 Q1,41,71,196,2083,701,182,2.18,29.34,47.83,South Korea
Journal of Pure and Applied Algebra,journal,0.897 Q1,67,194,771,4847,713,770,0.89,24.98,22.66,Netherlands
Community Dentistry and Oral Epidemiology,journal,0.896 Q1,113,167,212,6525,669,207,2.72,39.07,57.89,Denmark
Engineering, Construction and Architectural Management,journal,0.896 Q1,73,464,516,32979,3082,512,5.39,71.08,35.46,United Kingdom
Global Health Action,journal,0.896 Q1,68,106,402,4600,1143,395,2.37,43.40,51.54,United Kingdom
IEEE Transactions on Haptics,journal,0.896 Q2,67,120,256,3884,799,251,2.61,32.37,31.61,United States
Multinational Business Review,journal,0.896 Q1,40,36,74,3128,309,74,4.22,86.89,31.18,United Kingdom
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,journal,0.896 Q1,25,18,57,1187,79,53,0.97,65.94,37.14,United Kingdom
Acta Neurologica Scandinavica,journal,0.895 Q1,110,45,511,1972,1388,443,2.63,43.82,45.18,United Kingdom
Dementia,journal,0.895 Q1,63,108,509,5518,1509,505,2.92,51.09,78.96,United Kingdom
Frontiers in Public Health,journal,0.895 Q1,101,4955,8412,240424,30704,8145,3.14,48.52,50.14,Switzerland
JMIR Nursing,journal,0.895 Q1,10,19,56,1158,209,55,3.09,60.95,65.49,Canada
Journal of Innovation and Entrepreneurship,journal,0.895 Q1,34,89,142,6011,1024,140,6.04,67.54,32.06,Germany
Journal of Periodontal Research,journal,0.895 Q1,97,132,327,6918,1291,325,3.77,52.41,43.77,Denmark
Journal of Safety Science and Resilience,journal,0.895 Q1,15,39,80,2037,463,76,4.46,52.23,41.54,China
Oral Diseases,journal,0.895 Q1,104,688,805,27124,3019,657,3.99,39.42,45.99,United Kingdom
Applied Vegetation Science,journal,0.894 Q1,74,44,238,3082,684,234,2.48,70.05,36.40,United States
BMC Nursing,journal,0.894 Q1,54,480,743,21827,2751,743,3.47,45.47,64.28,United Kingdom
Drugs and Aging,journal,0.894 Q1,109,86,254,5801,811,246,3.24,67.45,49.34,United Kingdom
Economic Systems Research,journal,0.894 Q2,66,42,82,2336,257,82,2.92,55.62,28.57,United Kingdom
European Journal of General Practice,journal,0.894 Q1,40,51,113,1356,354,98,2.32,26.59,61.29,United Kingdom
Experimental Astronomy,journal,0.894 Q2,51,65,201,2885,607,200,3.16,44.38,25.33,Netherlands
International Journal of Oral Implantology,journal,0.894 Q1,58,26,84,581,218,79,2.71,22.35,34.02,United States
JASSS,journal,0.894 Q1,66,42,113,2634,406,112,2.50,62.71,26.27,United Kingdom
Multilingua,journal,0.894 Q1,39,35,109,1834,328,109,2.33,52.40,62.69,Germany
Psychological Research,journal,0.894 Q1,89,215,583,14163,1530,582,2.61,65.87,45.06,Germany
Solar Energy Advances,journal,0.894 Q1,8,15,29,556,124,29,4.28,37.07,18.52,United Kingdom
ACM Transactions on Programming Languages and Systems,journal,0.893 Q2,73,23,53,1756,120,51,2.12,76.35,17.89,United States
Chronic Obstructive Pulmonary Diseases,journal,0.893 Q2,20,43,139,1473,274,126,2.22,34.26,42.38,United States
Clinical Interventions in Aging,journal,0.893 Q1,104,183,581,9381,2116,569,3.55,51.26,46.38,New Zealand
Electronic Journal of Combinatorics,journal,0.893 Q1,54,194,704,3955,609,703,0.82,20.39,17.80,United States
Frontiers in Bioengineering and Biotechnology,journal,0.893 Q1,101,1842,5437,113400,27371,5208,4.25,61.56,38.89,Switzerland
Geomechanics for Energy and the Environment,journal,0.893 Q1,32,91,167,4906,589,159,3.33,53.91,24.15,Netherlands
International Journal of Integrated Care,journal,0.893 Q1,44,81,270,3488,710,247,2.51,43.06,65.23,Netherlands
Journal of Engineering Mechanics - ASCE,journal,0.893 Q1,145,151,461,6463,1677,455,3.51,42.80,21.59,United States
Journal of Vascular Surgery: Venous and Lymphatic Disorders,journal,0.893 Q1,47,196,609,4596,1566,492,2.62,23.45,32.13,United States
Neuropsychobiology,journal,0.893 Q1,92,34,136,1955,428,130,2.33,57.50,40.60,Switzerland
Employee Relations,journal,0.892 Q1,68,90,248,6665,1242,245,4.37,74.06,46.93,United Kingdom
JOR Spine,journal,0.892 Q1,23,52,142,3952,490,127,3.16,76.00,31.30,United Kingdom
Journal of Law and the Biosciences,journal,0.892 Q1,29,33,164,4136,554,163,2.46,125.33,54.84,United Kingdom
Journal of Primary Care and Community Health,journal,0.892 Q1,35,195,662,5686,1949,609,2.81,29.16,56.20,United States
Journal of Theoretical and Applied Electronic Commerce Research,journal,0.892 Q1,47,113,297,8356,2139,290,7.11,73.95,41.14,Switzerland
Molecular Immunology,journal,0.892 Q2,149,185,757,9520,2476,747,3.22,51.46,49.50,United Kingdom
Peer-to-Peer Networking and Applications,journal,0.892 Q2,48,174,593,7098,2490,583,4.40,40.79,34.64,United States
Pharmaceutics,journal,0.892 Q1,106,2786,6228,232034,34354,6160,5.05,83.29,48.24,Switzerland
Remote Sensing Applications: Society and Environment,journal,0.892 Q1,47,207,557,13980,2756,557,4.37,67.54,27.53,Netherlands
Scandinavian Journal of Statistics,journal,0.892 Q1,70,95,172,3513,214,170,1.21,36.98,32.09,United Kingdom
Sports Medicine and Arthroscopy Review,journal,0.892 Q1,60,21,99,534,259,88,2.23,25.43,15.15,United States
Digestion,journal,0.891 Q2,87,55,263,1790,893,257,3.05,32.55,12.98,Switzerland
Intelligence,journal,0.891 Q1,109,47,158,3551,589,151,3.51,75.55,36.67,United Kingdom
Journal of Immigrant and Minority Health,journal,0.891 Q1,72,162,470,6526,1148,465,2.45,40.28,62.47,United States
Taxon,journal,0.891 Q1,95,207,570,4652,821,263,1.35,22.47,35.98,Austria
Coral Reefs,journal,0.890 Q1,123,120,418,7524,1246,415,2.51,62.70,38.73,Germany
Digital Business,journal,0.890 Q1,13,19,47,1686,303,46,6.29,88.74,27.66,Netherlands
Head and Neck Pathology,journal,0.890 Q1,67,120,458,4398,1539,450,3.45,36.65,43.82,United States
Journal of frailty & aging,The,journal,0.890 Q1,30,54,187,1912,538,143,2.86,35.41,42.11,France
Journal of Global Fashion Marketing,journal,0.890 Q1,30,41,74,2137,378,74,4.78,52.12,62.38,United Kingdom
Russian Chemical Reviews,journal,0.890 Q1,86,38,129,8928,847,128,6.79,234.95,32.86,Russian Federation
EFSA Journal,journal,0.889 Q1,143,515,1335,22708,4208,1293,3.26,44.09,52.03,United Kingdom
Environment, Development and Sustainability,journal,0.889 Q1,82,1815,1875,132367,11332,1870,6.09,72.93,33.63,Netherlands
Frontiers in Ecology and Evolution,journal,0.889 Q1,65,1133,2770,75999,7510,2613,2.41,67.08,39.19,Switzerland
Journal of Fourier Analysis and Applications,journal,0.889 Q1,63,73,262,2341,336,255,1.29,32.07,20.89,United States
Journal of Transport and Health,journal,0.889 Q1,53,134,489,7865,1779,467,3.26,58.69,45.41,Netherlands
Research in Developmental Disabilities,journal,0.889 Q2,111,155,578,8011,2013,566,3.28,51.68,64.08,United States
Utilities Policy,journal,0.889 Q1,63,181,325,11856,1486,320,4.81,65.50,32.18,United Kingdom
Archives of Biochemistry and Biophysics,journal,0.888 Q1,194,215,790,12282,2921,759,3.55,57.13,45.82,United States
Boreas,journal,0.888 Q1,84,32,173,2966,424,170,2.45,92.69,35.29,United States
Evolution Equations and Control Theory,journal,0.888 Q1,23,73,191,2541,389,190,2.03,34.81,18.62,United States
New Biotechnology,journal,0.888 Q1,105,61,217,3422,1181,213,5.28,56.10,40.48,Netherlands
Pediatric Infectious Disease Journal,journal,0.888 Q1,155,395,1204,7861,2913,1039,2.40,19.90,56.53,United States
American Journal of Reproductive Immunology,journal,0.887 Q1,114,153,364,8398,1234,356,3.10,54.89,52.87,United Kingdom
Biology Methods and Protocols,journal,0.887 Q1,13,44,82,2121,220,82,2.86,48.20,31.15,United Kingdom
BMC Ecology and Evolution,journal,0.887 Q1,146,77,583,5295,1507,579,2.25,68.77,33.14,United Kingdom
Current Opinion in Gastroenterology,journal,0.887 Q2,95,81,277,3643,726,238,2.34,44.98,37.78,United States
Endocrinology, Diabetes and Metabolism,journal,0.887 Q2,18,70,246,2753,684,237,2.83,39.33,45.25,United Kingdom
European Journal of Higher Education,journal,0.887 Q1,29,61,89,3378,346,85,3.30,55.38,63.70,United Kingdom
Globalisation, Societies and Education,journal,0.887 Q1,41,142,210,8281,702,205,3.10,58.32,56.92,United Kingdom
Heart Failure Clinics,journal,0.887 Q1,51,56,176,3101,453,151,2.58,55.38,34.78,United States
Nutritional Neuroscience,journal,0.887 Q1,74,165,422,10201,1714,414,3.86,61.82,54.59,United Kingdom
Revista de Psiquiatria y Salud Mental,journal,0.887 Q2,31,24,188,1087,438,158,2.24,45.29,47.12,Spain
Soil Science Society of America Journal,journal,0.887 Q1,190,109,424,6051,1304,422,2.66,55.51,32.76,United States
IEEE Transactions on Electromagnetic Compatibility,journal,0.886 Q1,103,228,800,6707,1973,796,2.51,29.42,22.39,United States
Journal of Head Trauma Rehabilitation,journal,0.886 Q1,113,86,276,3941,743,267,2.26,45.83,57.47,United States
Journal of Orthopaedic Research,journal,0.886 Q1,175,322,836,13336,2649,820,2.81,41.42,28.95,United States
Journal of Public Health Policy,journal,0.886 Q1,57,65,173,1750,487,137,2.20,26.92,54.77,United Kingdom
Transactions on Emerging Telecommunications Technologies,journal,0.886 Q1,60,212,914,9612,3785,889,4.38,45.34,25.75,United Kingdom
Computers and Fluids,journal,0.885 Q1,130,238,733,12333,2118,731,2.79,51.82,15.94,United Kingdom
Current Research in Microbial Sciences,journal,0.885 Q2,19,27,166,1905,915,163,5.53,70.56,39.57,United Kingdom
International Journal of Art Therapy: Inscape,journal,0.885 Q1,24,41,68,1847,214,57,2.49,45.05,71.88,United Kingdom
International Journal of Legal Medicine,journal,0.885 Q1,95,206,716,8504,1975,695,2.83,41.28,46.87,Germany
International Journal of Paediatric Dentistry,journal,0.885 Q1,76,100,302,2861,852,273,2.65,28.61,61.24,United Kingdom
Journal of Forecasting,journal,0.885 Q1,68,118,257,5869,953,257,3.01,49.74,20.68,United Kingdom
Journal of Hydrodynamics,journal,0.885 Q1,59,89,307,3208,1075,302,3.64,36.04,31.53,China
Politics and Society,journal,0.885 Q1,81,37,69,0,272,68,4.61,0.00,24.49,United States
Clinical Simulation in Nursing,journal,0.884 Q1,61,104,359,2921,1293,343,3.92,28.09,76.19,United States
ACS Medicinal Chemistry Letters,journal,0.883 Q1,86,307,896,8180,3101,835,3.12,26.64,37.46,United States
Acta Sociologica,journal,0.883 Q1,62,46,73,2334,189,73,2.33,50.74,43.04,United Kingdom
Capitalism, Nature, Socialism,journal,0.883 Q1,40,55,107,2087,253,81,1.73,37.95,28.89,United Kingdom
Extractive Industries and Society,journal,0.883 Q1,52,153,504,10787,2010,466,3.91,70.50,43.82,Netherlands
IEEE Antennas and Propagation Magazine,journal,0.883 Q1,101,87,306,2231,769,227,2.44,25.64,16.84,United States
Journal of Future Foods,journal,0.883 Q1,12,40,60,3026,362,60,6.03,75.65,49.73,China
Journal of Insects as Food and Feed,journal,0.883 Q1,42,139,285,8674,1520,277,5.04,62.40,41.35,Netherlands
Journal of Multinational Financial Management,journal,0.883 Q1,56,23,85,1675,416,85,3.35,72.83,23.73,Netherlands
Plant Genome,journal,0.883 Q1,70,145,293,11551,990,288,3.77,79.66,33.33,United States
Teaching Mathematics and its Applications,journal,0.883 Q1,22,12,71,523,118,69,1.52,43.58,43.48,United Kingdom
American Journal of Health Promotion,journal,0.882 Q1,100,162,514,4938,1183,374,2.25,30.48,64.98,United States
Disability and Society,journal,0.882 Q1,92,209,328,10879,1128,325,3.01,52.05,67.04,United Kingdom
Journal of Clinical Medicine,journal,0.882 Q1,113,7746,17592,382260,60932,17060,3.07,49.35,40.71,Switzerland
Journal of Pipeline Science and Engineering,journal,0.882 Q1,13,22,69,931,381,69,5.52,42.32,17.28,China
Language Learning and Technology,journal,0.882 Q1,91,0,52,0,210,51,2.26,0.00,0.00,United States
NanoImpact,journal,0.882 Q1,46,45,243,4081,1306,238,4.98,90.69,43.02,Netherlands
Toxins,journal,0.882 Q1,116,697,2577,45282,11083,2531,3.97,64.97,45.96,Switzerland
Biological Psychology,journal,0.881 Q1,146,185,418,13524,1238,404,2.92,73.10,52.69,Netherlands
Brain and Language,journal,0.881 Q1,140,66,218,5177,582,213,2.62,78.44,56.22,United States
Caries Research,journal,0.881 Q1,112,55,142,2160,510,132,2.62,39.27,57.61,Switzerland
Chinese Journal of Polymer Science (English Edition),journal,0.881 Q1,49,209,501,10781,2008,485,4.17,51.58,34.35,Germany
Environmental Sociology,journal,0.881 Q1,28,48,110,3390,353,106,3.12,70.63,46.24,United Kingdom
Expert Opinion on Emerging Drugs,journal,0.881 Q1,54,29,110,2695,321,102,2.62,92.93,36.28,United Kingdom
Geotechnique Letters,journal,0.881 Q1,42,30,171,713,375,169,1.53,23.77,21.98,United Kingdom
Journal of Rare Earths,journal,0.881 Q1,71,240,599,11751,3098,598,5.27,48.96,35.99,China
Stress Biology,journal,0.881 Q1,9,57,75,3227,258,73,3.44,56.61,38.69,Germany
Journal of Global Antimicrobial Resistance,journal,0.880 Q2,50,201,959,5939,3234,734,3.12,29.55,48.09,United Kingdom
Journal of Public Economic Theory,journal,0.880 Q1,36,50,195,2030,230,189,1.37,40.60,21.15,United Kingdom
Marine Drugs,journal,0.880 Q1,159,645,2161,47974,12506,2125,5.28,74.38,47.38,Switzerland
Mycology,journal,0.880 Q1,37,45,74,3113,389,74,5.28,69.18,43.69,United Kingdom
Pain Medicine,journal,0.880 Q1,121,207,1174,6027,2874,907,2.32,29.12,45.67,United Kingdom
World Journal of Stem Cells,journal,0.880 Q2,35,70,275,5996,1206,274,3.69,85.66,43.20,United States
Health promotion and chronic disease prevention in Canada : research, policy and practice,journal,0.879 Q2,30,58,149,2064,363,132,2.31,35.59,73.36,Canada
Journal of the Endocrine Society,journal,0.879 Q2,42,145,570,6929,1497,540,2.38,47.79,47.11,United States
Population Health Management,journal,0.879 Q1,49,87,326,1664,623,284,1.98,19.13,54.01,United States
Stochastic Environmental Research and Risk Assessment,journal,0.879 Q1,84,298,523,17972,2423,518,4.52,60.31,30.10,United States
Cell Stress and Chaperones,journal,0.878 Q2,99,86,237,5112,862,224,3.57,59.44,46.00,Netherlands
Clinical Cardiology,journal,0.878 Q1,86,199,601,5896,1543,542,2.22,29.63,34.38,United States
International Journal of Information Security,journal,0.878 Q1,51,142,170,8855,735,168,3.81,62.36,26.87,Germany
International Journal of Productivity and Performance Management,journal,0.878 Q1,77,201,373,17673,2197,368,6.00,87.93,33.46,United Kingdom
Journal of Community Psychology,journal,0.878 Q1,98,197,589,11888,1635,570,2.72,60.35,65.66,United States
Journal of Consumer Marketing,journal,0.878 Q1,117,74,206,6065,818,205,3.40,81.96,44.98,United Kingdom
Journal of Minimally Invasive Gynecology,journal,0.878 Q1,93,219,974,3172,1959,836,1.88,14.48,50.06,Netherlands
Journal of the Economics of Ageing,journal,0.878 Q2,24,34,144,1441,323,142,1.84,42.38,44.16,Netherlands
Nursing in Critical Care,journal,0.878 Q1,53,194,249,7187,753,187,2.99,37.05,64.14,United Kingdom
Optics and Laser Technology,journal,0.878 Q1,104,1090,2486,45021,13219,2472,5.25,41.30,31.13,United Kingdom
Techniques in Coloproctology,journal,0.878 Q1,64,188,543,4610,1127,370,1.93,24.52,36.05,Italy
Advances in Clinical Chemistry,journal,0.877 Q1,63,38,127,6637,688,1,4.58,174.66,21.43,United States
Chinese Journal of Mechanical Engineering (English Edition),journal,0.877 Q1,48,155,384,6150,1907,377,4.75,39.68,27.12,China
Chinese Medicine,journal,0.877 Q1,56,159,409,11306,2115,406,5.30,71.11,43.23,United Kingdom
Clinical and Experimental Pediatrics,journal,0.877 Q1,41,86,313,3334,784,199,2.14,38.77,53.16,South Korea
Critical care and resuscitation : journal of the Australasian Academy of Critical Care Medicine.,journal,0.877 Q1,42,45,173,1328,218,128,0.65,29.51,49.08,Australia
International Economics,journal,0.877 Q1,34,62,177,3027,734,174,3.85,48.82,32.26,Netherlands
International Journal of Approximate Reasoning,journal,0.877 Q1,112,175,412,8399,1662,402,3.76,47.99,24.31,United States
International Orthopaedics,journal,0.877 Q1,108,371,1147,11147,2682,979,2.05,30.05,21.80,Germany
Journal of Hispanic Higher Education,journal,0.877 Q1,40,35,90,1202,258,84,2.61,34.34,64.84,United States
PHAGE: Therapy, Applications, and Research,journal,0.877 Q1,10,21,85,821,201,70,2.88,39.10,54.26,United States
ACM Transactions on Computational Logic,journal,0.876 Q1,52,36,70,1743,102,70,1.35,48.42,20.19,United States
Algebraic Combinatorics,journal,0.876 Q1,11,74,166,1999,163,165,0.94,27.01,25.31,France
Applied and Computational Mathematics,journal,0.876 Q1,26,32,74,1199,263,71,4.54,37.47,24.11,Azerbaijan
BioScience Trends,journal,0.876 Q1,47,61,191,2890,871,178,4.28,47.38,49.81,Japan
Computer Communication Review,journal,0.876 Q2,187,5,87,281,199,76,1.80,56.20,4.76,United States
International Journal of Design,journal,0.876 Q1,52,18,60,1247,174,59,2.32,69.28,52.46,Taiwan
Journal of Choice Modelling,journal,0.876 Q1,37,39,97,1831,267,96,2.93,46.95,22.41,Netherlands
Journal of Pharmacological Sciences,journal,0.876 Q2,101,80,324,3004,1106,324,3.23,37.55,31.80,Japan
Language in Society,journal,0.876 Q1,74,51,83,2746,200,81,2.28,53.84,47.44,United Kingdom
Marine Environmental Research,journal,0.876 Q1,111,363,731,28377,2533,729,3.03,78.17,42.49,Netherlands
Online Information Review,journal,0.876 Q1,75,90,235,5747,1157,230,4.70,63.86,49.32,United Kingdom
PeerJ Computer Science,journal,0.876 Q1,47,544,911,24378,4523,911,5.02,44.81,33.35,United States
Postgraduate Medical Journal,journal,0.876 Q1,121,150,868,3494,1980,460,2.24,23.29,43.60,United Kingdom
Applied Psycholinguistics,journal,0.875 Q1,101,52,167,3590,436,164,2.48,69.04,55.68,United Kingdom
Biological Control,journal,0.875 Q1,123,213,677,13405,2987,671,3.95,62.93,43.52,United States
Clinical Therapeutics,journal,0.875 Q1,150,186,596,8015,1696,514,2.72,43.09,45.27,United States
Enterprise Information Systems,journal,0.875 Q1,58,65,229,4566,1251,216,5.36,70.25,30.04,United Kingdom
Environmental Geochemistry and Health,journal,0.875 Q1,92,559,874,37540,4209,849,4.13,67.16,39.58,Netherlands
IEEE Transactions on Dielectrics and Electrical Insulation,journal,0.875 Q1,141,417,803,9568,3007,793,3.58,22.94,24.71,United States
International Journal of Oral and Maxillofacial Surgery,journal,0.875 Q1,115,214,705,5663,1731,665,2.24,26.46,30.08,United States
JAC-Antimicrobial Resistance,journal,0.875 Q2,22,148,342,5687,1196,321,3.55,38.43,48.14,United Kingdom
Journal of Fractal Geometry,journal,0.875 Q1,7,14,43,357,41,43,1.00,25.50,32.14,Germany
Journal of Time Series Analysis,journal,0.875 Q1,61,49,134,1980,168,123,1.23,40.41,24.49,United States
Progress in Additive Manufacturing,journal,0.875 Q1,36,221,212,10566,1124,198,5.15,47.81,19.78,Germany
University of Pennsylvania Law Review,journal,0.875 Q1,69,14,120,4417,147,105,0.81,315.50,46.67,United States
Acta Neuropsychiatrica,journal,0.874 Q2,42,53,139,3178,431,134,2.49,59.96,48.95,United Kingdom
Biomarkers in Neuropsychiatry,journal,0.874 Q2,11,23,44,2019,110,42,1.37,87.78,47.12,Netherlands
Colloids and Interface Science Communications,journal,0.874 Q1,40,76,443,3891,2282,443,5.16,51.20,39.66,Netherlands
Construction Management and Economics,journal,0.874 Q1,110,64,193,4852,952,181,4.18,75.81,38.07,United Kingdom
European Financial Management,journal,0.874 Q1,73,82,122,5359,416,122,3.21,65.35,26.01,United Kingdom
Industrial Relations Journal,journal,0.874 Q2,10,24,90,1139,187,90,1.97,47.46,33.90,United States
International Journal of Sediment Research,journal,0.874 Q1,51,77,198,4787,813,198,4.28,62.17,23.37,Netherlands
Journal of Reliable Intelligent Environments,journal,0.874 Q1,23,35,75,1836,340,63,5.02,52.46,26.05,Switzerland
Neonatology,journal,0.874 Q1,95,113,321,3202,754,284,2.38,28.34,45.34,Switzerland
Proceedings of the ACM on Measurement and Analysis of Computing Systems,journal,0.874 Q1,10,53,89,3335,214,85,2.40,62.92,21.47,United States
Sexuality Research and Social Policy,journal,0.874 Q1,50,182,313,11356,1012,312,3.06,62.40,59.27,United States
Digestive and Liver Disease,journal,0.873 Q2,107,356,945,11006,2286,673,2.40,30.92,42.39,Netherlands
International Journal of Lean Six Sigma,journal,0.873 Q1,52,83,160,6599,1017,156,5.39,79.51,31.11,United Kingdom
Journal of Automated Reasoning,journal,0.873 Q2,62,40,125,1534,213,116,1.60,38.35,13.27,Netherlands
Journal of Economic Methodology,journal,0.873 Q1,42,25,80,1667,137,72,1.95,66.68,8.00,United Kingdom
Journal of Public Policy,journal,0.873 Q1,57,49,99,3488,285,99,2.45,71.18,40.59,United Kingdom
Methods, Data, Analyses,journal,0.873 Q1,8,12,25,639,52,25,1.90,53.25,25.81,Germany
Pesticide Biochemistry and Physiology,journal,0.873 Q1,100,335,662,18907,3168,661,4.28,56.44,42.22,United States
Physical Therapy in Sport,journal,0.873 Q1,62,107,430,4827,1104,426,2.38,45.11,34.93,United States
Quantitative Plant Biology,journal,0.873 Q1,6,16,49,776,106,48,2.29,48.50,34.15,United Kingdom
Transportation Engineering,journal,0.873 Q1,18,62,144,3110,779,143,5.37,50.16,19.21,United Kingdom
AIDS Research and Therapy,journal,0.872 Q2,49,89,234,3234,555,234,2.18,36.34,48.99,United Kingdom
Clinical Rheumatology,journal,0.872 Q2,99,372,1552,12515,4290,1333,2.58,33.64,51.32,United Kingdom
Information Society,journal,0.872 Q1,88,23,68,1396,261,67,3.67,60.70,40.58,United Kingdom
International Journal of Refractory Metals and Hard Materials,journal,0.872 Q1,104,375,715,16232,3336,712,4.66,43.29,27.91,Netherlands
Journal of Central Nervous System Disease,journal,0.872 Q2,13,21,87,1158,348,84,2.54,55.14,30.11,United States
Journal of Patient-Reported Outcomes,journal,0.872 Q2,28,132,360,5424,985,352,2.30,41.09,57.53,Switzerland
Smart Materials and Structures,journal,0.872 Q1,178,391,1302,17923,5553,1302,3.98,45.84,25.88,United Kingdom
Systematic and Applied Microbiology,journal,0.872 Q1,115,41,201,2562,680,201,3.27,62.49,44.49,Germany
Geoarchaeology - An International Journal,journal,0.871 Q1,53,46,154,3861,289,150,1.83,83.93,31.35,United States
Humanities and Social Sciences Communications,journal,0.871 Q1,35,950,926,62623,3966,887,4.06,65.92,41.81,United Kingdom
Journal of Social Entrepreneurship,journal,0.871 Q1,41,65,110,5348,483,110,3.30,82.28,47.59,United Kingdom
LGBTQ+ Family: An Interdisciplinary Journal,journal,0.871 Q1,43,26,86,1410,257,85,2.17,54.23,62.50,United Kingdom
TechTrends,journal,0.871 Q1,56,115,333,4927,1147,281,3.03,42.84,54.92,United States
Chinese Journal of Communication,journal,0.870 Q1,34,35,80,1915,280,76,3.46,54.71,43.28,United Kingdom
Drug Metabolism Reviews,journal,0.870 Q1,108,20,78,2451,403,78,3.73,122.55,43.69,United States
Engineered Science,journal,0.870 Q1,49,123,238,6514,1849,235,7.67,52.96,35.01,United States
Foods,journal,0.870 Q1,97,4509,9155,269996,50477,9006,5.08,59.88,51.21,Switzerland
Immunologic Research,journal,0.870 Q2,100,107,197,5626,707,189,3.23,52.58,52.31,United States
International Journal of Innovation Studies,journal,0.870 Q1,19,26,46,1964,299,45,4.72,75.54,32.81,China
Journal of Aerosol Science,journal,0.870 Q1,124,115,337,6436,1489,335,4.29,55.97,23.52,United Kingdom
Philosophical transactions. Series A, Mathematical, physical, and engineering sciences,journal,0.870 Q1,193,297,1054,16312,4583,1032,4.25,54.92,26.53,United Kingdom
Toxicon: X,journal,0.870 Q1,16,20,97,1404,356,96,4.11,70.20,35.77,United Kingdom
Big Data Research,journal,0.869 Q1,38,24,146,1104,748,143,4.98,46.00,30.23,United States
Cancer Chemotherapy and Pharmacology,journal,0.869 Q1,122,109,496,3935,1395,488,2.73,36.10,37.56,Germany
EJNMMI Radiopharmacy and Chemistry,journal,0.869 Q1,28,42,99,1553,398,95,3.59,36.98,37.30,Switzerland
Mechatronics,journal,0.869 Q1,107,120,305,4185,1187,300,3.82,34.88,18.51,United Kingdom
Nurse Education in Practice,journal,0.869 Q1,62,265,642,11384,2408,585,3.42,42.96,72.76,United Kingdom
Recycling,journal,0.869 Q1,33,99,201,6705,1112,199,5.47,67.73,33.98,Switzerland
SLAS Discovery,journal,0.869 Q1,33,59,289,2627,828,269,2.86,44.53,35.53,United States
TESOL Journal,journal,0.869 Q1,28,64,175,2133,389,172,1.86,33.33,55.10,United States
Applied Spectroscopy Reviews,journal,0.868 Q1,81,54,97,5989,715,97,7.49,110.91,37.60,United States
Current Oncology,journal,0.868 Q2,68,769,1397,39095,3864,1344,2.68,50.84,45.65,Switzerland
European Journal of Finance,journal,0.868 Q1,50,118,275,7899,1070,270,3.41,66.94,26.60,United Kingdom
Integrative and Comparative Biology,journal,0.868 Q1,139,128,466,10385,1083,458,2.13,81.13,46.62,United Kingdom
